BOL_Number,Contract_ID,Shipment_Date,Promised_SLA_Delivery_Date,Actual_Delivery_Date,WMS_Measured_Weight_KG,Gate_In_Port_Date,Gate_Out_Port_Date,Empty_Return_Date,Root_Cause_Delay
BOL202600632,CTR-1099,2026-03-05,2026-04-02,2026-04-02,10669.2,2026-03-02,2026-03-17,2026-03-24,NONE
BOL202600633,CTR-1023,2026-03-22,2026-04-18,2026-04-18,21879.5,2026-03-19,2026-03-29,2026-04-07,NONE
BOL202600634,CTR-1110,2026-01-10,2026-01-28,2026-01-28,23232.2,2026-01-09,2026-01-25,2026-01-29,NONE
BOL202600635,CTR-1037,2026-05-13,2026-06-09,2026-06-09,10628.0,2026-05-11,2026-05-21,2026-06-01,NONE
BOL202600636,CTR-1144,2026-01-13,2026-02-03,2026-02-03,16368.6,2026-01-11,2026-01-25,2026-01-30,NONE
BOL202600637,CTR-1027,2026-04-29,2026-05-19,2026-05-19,19810.1,2026-04-28,2026-05-11,2026-05-20,NONE
BOL202600638,CTR-1061,2026-02-06,2026-03-07,2026-03-07,17227.2,2026-02-03,2026-02-13,2026-02-15,NONE
BOL202600639,CTR-1044,2026-02-16,2026-03-07,2026-03-07,15175.4,2026-02-15,2026-02-19,2026-02-27,NONE
BOL202600640,CTR-1083,2026-02-21,2026-03-22,2026-03-25,20377.2,2026-02-18,2026-03-04,2026-03-07,WEATHER
BOL202600641,CTR-1024,2026-02-01,2026-02-18,2026-02-18,17190.4,2026-01-30,2026-02-02,2026-02-11,NONE
BOL202600642,CTR-1020,2026-04-09,2026-04-29,2026-04-29,16089.7,2026-04-08,2026-04-24,2026-04-30,NONE
BOL202600643,CTR-1056,2026-05-25,2026-06-13,2026-06-13,12313.7,2026-05-22,2026-05-24,2026-05-31,NONE
BOL202600644,CTR-1072,2026-03-20,2026-04-13,2026-04-13,25375.5,2026-03-18,2026-03-30,2026-04-02,NONE
BOL202600645,CTR-1144,2026-01-31,2026-02-19,2026-02-19,10056.5,2026-01-29,2026-01-31,2026-02-08,NONE
BOL202600646,CTR-1084,2026-05-08,2026-06-07,2026-06-07,10092.0,2026-05-06,2026-05-11,2026-05-15,NONE
BOL202600647,CTR-1088,2026-05-31,2026-06-30,2026-06-30,17070.0,2026-05-28,2026-06-08,2026-06-09,NONE
BOL202600648,CTR-1039,2026-03-04,2026-03-27,2026-03-27,18920.8,2026-03-03,2026-03-05,2026-03-08,NONE
BOL202600649,CTR-1065,2026-02-07,2026-02-23,2026-02-23,10587.5,2026-02-06,2026-02-18,2026-02-28,NONE
BOL202600650,CTR-1022,2026-03-18,2026-04-12,2026-04-12,10784.5,2026-03-16,2026-03-20,2026-03-23,NONE
BOL202600651,CTR-1066,2026-03-14,2026-04-03,2026-04-03,21989.4,2026-03-12,2026-03-28,2026-03-29,NONE
BOL202600652,CTR-1136,2026-01-24,2026-02-17,2026-02-17,24360.5,2026-01-23,2026-02-06,2026-02-13,NONE
BOL202600653,CTR-1046,2026-05-21,2026-06-07,2026-06-07,12152.7,2026-05-18,2026-06-02,2026-06-07,NONE
BOL202600654,CTR-1135,2026-03-26,2026-04-23,2026-04-23,21133.3,2026-03-23,2026-03-25,2026-03-27,NONE
BOL202600655,CTR-1130,2026-05-27,2026-06-13,2026-06-13,21018.5,2026-05-24,2026-05-30,2026-06-06,NONE
BOL202600656,CTR-1074,2026-03-23,2026-04-15,2026-04-15,25920.4,2026-03-21,2026-04-06,2026-04-09,NONE
BOL202600657,CTR-1038,2026-05-25,2026-06-24,2026-06-24,20109.7,2026-05-23,2026-06-06,2026-06-09,NONE
BOL202600658,CTR-1106,2026-03-01,2026-03-25,2026-03-25,10025.3,2026-02-28,2026-03-09,2026-03-20,NONE
BOL202600659,CTR-1139,2026-01-31,2026-02-21,2026-02-21,25983.8,2026-01-29,2026-01-31,2026-02-06,NONE
BOL202600660,CTR-1115,2026-03-31,2026-04-21,2026-04-23,14506.0,2026-03-30,2026-04-05,2026-04-10,WEATHER
BOL202600661,CTR-1063,2026-05-10,2026-06-04,2026-06-04,11821.4,2026-05-08,2026-05-15,2026-05-22,NONE
BOL202600662,CTR-1122,2026-05-26,2026-06-10,2026-06-10,13104.2,2026-05-24,2026-06-09,2026-06-20,NONE
BOL202600663,CTR-1141,2026-05-03,2026-06-02,2026-06-02,20330.4,2026-05-01,2026-05-05,2026-05-16,NONE
BOL202600664,CTR-1121,2026-04-28,2026-05-23,2026-05-23,23026.7,2026-04-25,2026-04-27,2026-05-06,NONE
BOL202600665,CTR-1122,2026-03-18,2026-04-12,2026-04-12,10299.5,2026-03-15,2026-03-27,2026-04-02,NONE
BOL202600666,CTR-1012,2026-04-01,2026-04-18,2026-04-18,14487.4,2026-03-31,2026-04-07,2026-04-14,NONE
BOL202600667,CTR-1068,2026-05-17,2026-06-06,2026-06-06,16233.1,2026-05-14,2026-05-17,2026-05-22,NONE
BOL202600668,CTR-1091,2026-03-22,2026-04-07,2026-04-07,11388.8,2026-03-21,2026-03-28,2026-04-05,NONE
BOL202600669,CTR-1056,2026-03-19,2026-04-09,2026-04-09,12800.2,2026-03-17,2026-03-31,2026-04-01,NONE
BOL202600670,CTR-1052,2026-02-21,2026-03-10,2026-03-10,10399.0,2026-02-19,2026-03-07,2026-03-16,NONE
BOL202600671,CTR-1033,2026-02-09,2026-03-02,2026-03-02,17735.6,2026-02-06,2026-02-12,2026-02-18,NONE
BOL202600672,CTR-1054,2026-02-06,2026-02-24,2026-02-24,25008.4,2026-02-03,2026-02-07,2026-02-11,NONE
BOL202600673,CTR-1040,2026-01-10,2026-02-08,2026-02-08,23837.0,2026-01-09,2026-01-11,2026-01-16,NONE
BOL202600674,CTR-1001,2026-01-12,2026-01-29,2026-01-29,24227.0,2026-01-11,2026-01-21,2026-02-01,NONE
BOL202600675,CTR-1118,2026-03-21,2026-04-05,2026-04-05,14994.3,2026-03-20,2026-03-27,2026-03-31,NONE
BOL202600676,CTR-1006,2026-02-19,2026-03-15,2026-03-15,15106.4,2026-02-17,2026-03-01,2026-03-03,NONE
BOL202600677,CTR-1132,2026-03-11,2026-03-30,2026-03-30,11831.4,2026-03-08,2026-03-18,2026-03-27,NONE
BOL202600678,CTR-1024,2026-01-27,2026-02-17,2026-02-17,18789.9,2026-01-25,2026-01-29,2026-02-10,NONE
BOL202600679,CTR-1085,2026-03-14,2026-04-05,2026-04-05,14982.0,2026-03-12,2026-03-22,2026-03-30,NONE
BOL202600680,CTR-1035,2026-01-13,2026-02-01,2026-02-02,16137.6,2026-01-12,2026-01-20,2026-01-27,CARRIER_ERROR
BOL202600681,CTR-1081,2026-02-15,2026-03-16,2026-03-16,14999.1,2026-02-14,2026-02-27,2026-03-10,NONE
BOL202600682,CTR-1114,2026-05-17,2026-06-03,2026-06-03,22091.9,2026-05-15,2026-05-26,2026-05-29,NONE
BOL202600683,CTR-1060,2026-01-24,2026-02-22,2026-02-25,20310.7,2026-01-22,2026-01-31,2026-02-04,WEATHER
BOL202600684,CTR-1097,2026-02-27,2026-03-18,2026-03-18,19871.1,2026-02-25,2026-03-05,2026-03-08,NONE
BOL202600685,CTR-1088,2026-03-26,2026-04-20,2026-04-20,10484.2,2026-03-24,2026-03-27,2026-04-02,NONE
BOL202600686,CTR-1065,2026-05-03,2026-06-01,2026-06-01,14516.1,2026-05-01,2026-05-12,2026-05-22,NONE
BOL202600687,CTR-1101,2026-02-02,2026-02-20,2026-02-20,21428.4,2026-02-01,2026-02-08,2026-02-17,NONE
BOL202600688,CTR-1068,2026-01-19,2026-02-12,2026-02-12,16413.1,2026-01-17,2026-01-22,2026-02-01,NONE
BOL202600689,CTR-1110,2026-03-04,2026-03-24,2026-03-24,16141.1,2026-03-02,2026-03-07,2026-03-19,NONE
BOL202600690,CTR-1069,2026-04-21,2026-05-19,2026-05-19,15475.2,2026-04-18,2026-04-23,2026-04-26,NONE
BOL202600691,CTR-1113,2026-01-20,2026-02-19,2026-02-19,19537.2,2026-01-18,2026-01-28,2026-01-30,NONE
BOL202600692,CTR-1020,2026-04-24,2026-05-14,2026-05-14,16492.7,2026-04-21,2026-04-24,2026-05-05,NONE
BOL202600693,CTR-1096,2026-04-08,2026-05-03,2026-05-03,20562.6,2026-04-07,2026-04-12,2026-04-15,NONE
BOL202600694,CTR-1036,2026-05-29,2026-06-13,2026-06-13,20574.1,2026-05-27,2026-06-06,2026-06-11,NONE
BOL202600695,CTR-1072,2026-04-10,2026-05-09,2026-05-09,20904.3,2026-04-08,2026-04-14,2026-04-24,NONE
BOL202600696,CTR-1037,2026-03-19,2026-04-16,2026-04-16,24641.9,2026-03-18,2026-03-29,2026-03-30,NONE
BOL202600697,CTR-1033,2026-05-11,2026-06-07,2026-06-07,23640.1,2026-05-10,2026-05-17,2026-05-26,NONE
BOL202600698,CTR-1037,2026-01-14,2026-01-29,2026-01-29,23132.1,2026-01-12,2026-01-15,2026-01-20,NONE
BOL202600699,CTR-1101,2026-01-08,2026-01-30,2026-01-30,19442.6,2026-01-05,2026-01-12,2026-01-24,NONE
BOL202600700,CTR-1033,2026-04-08,2026-05-05,2026-05-05,18721.9,2026-04-05,2026-04-09,2026-04-17,NONE
BOL202600701,CTR-1077,2026-02-05,2026-02-26,2026-02-26,23493.2,2026-02-03,2026-02-18,2026-02-25,NONE
BOL202600702,CTR-1047,2026-02-09,2026-03-05,2026-03-05,20721.1,2026-02-08,2026-02-10,2026-02-12,NONE
BOL202600703,CTR-1015,2026-01-05,2026-01-24,2026-01-24,17787.2,2026-01-03,2026-01-07,2026-01-09,NONE
BOL202600704,CTR-1023,2026-02-05,2026-03-05,2026-03-05,24297.3,2026-02-02,2026-02-13,2026-02-20,NONE
BOL202600705,CTR-1039,2026-02-16,2026-03-17,2026-03-17,18832.8,2026-02-14,2026-02-22,2026-02-28,NONE
BOL202600706,CTR-1074,2026-02-27,2026-03-19,2026-03-19,10118.9,2026-02-25,2026-03-12,2026-03-24,NONE
BOL202600707,CTR-1115,2026-03-02,2026-03-25,2026-03-25,18738.7,2026-02-28,2026-03-02,2026-03-03,NONE
BOL202600708,CTR-1015,2026-05-26,2026-06-25,2026-06-25,11810.6,2026-05-24,2026-06-06,2026-06-08,NONE
BOL202600709,CTR-1121,2026-02-06,2026-03-01,2026-03-01,11251.8,2026-02-03,2026-02-06,2026-02-10,NONE
BOL202600710,CTR-1082,2026-05-01,2026-05-18,2026-05-18,18627.2,2026-04-28,2026-05-04,2026-05-14,NONE
BOL202600711,CTR-1139,2026-01-14,2026-02-08,2026-02-08,10172.5,2026-01-12,2026-01-22,2026-01-30,NONE
BOL202600712,CTR-1047,2026-05-27,2026-06-21,2026-06-21,25369.3,2026-05-25,2026-05-31,2026-06-03,NONE
BOL202600713,CTR-1120,2026-01-10,2026-02-03,2026-02-03,19019.3,2026-01-09,2026-01-21,2026-01-29,NONE
BOL202600714,CTR-1095,2026-05-29,2026-06-18,2026-06-18,20501.1,2026-05-27,2026-06-10,2026-06-22,NONE
BOL202600715,CTR-1037,2026-01-07,2026-01-31,2026-01-31,12029.1,2026-01-06,2026-01-21,2026-01-26,NONE
BOL202600716,CTR-1141,2026-03-06,2026-03-25,2026-03-25,14403.5,2026-03-04,2026-03-06,2026-03-18,NONE
BOL202600717,CTR-1080,2026-01-29,2026-02-18,2026-02-18,21823.5,2026-01-26,2026-02-04,2026-02-10,NONE
BOL202600718,CTR-1078,2026-02-14,2026-03-09,2026-03-09,13779.1,2026-02-13,2026-02-27,2026-03-08,NONE
BOL202600719,CTR-1141,2026-01-09,2026-02-03,2026-02-03,25477.5,2026-01-06,2026-01-22,2026-01-25,NONE
BOL202600720,CTR-1015,2026-05-07,2026-06-04,2026-06-04,13807.2,2026-05-05,2026-05-18,2026-05-29,NONE
BOL202600721,CTR-1005,2026-02-12,2026-03-05,2026-03-05,23469.3,2026-02-11,2026-02-23,2026-02-28,NONE
BOL202600722,CTR-1023,2026-01-30,2026-02-15,2026-02-15,16379.9,2026-01-28,2026-02-06,2026-02-18,NONE
BOL202600723,CTR-1010,2026-05-17,2026-06-08,2026-06-08,21289.7,2026-05-15,2026-05-21,2026-05-24,NONE
BOL202600724,CTR-1096,2026-05-16,2026-06-13,2026-06-17,20855.9,2026-05-13,2026-05-25,2026-05-26,CUSTOMS_HOLD
BOL202600725,CTR-1081,2026-01-25,2026-02-20,2026-02-20,16908.6,2026-01-22,2026-02-06,2026-02-11,NONE
BOL202600726,CTR-1133,2026-03-27,2026-04-19,2026-04-19,11572.4,2026-03-24,2026-04-04,2026-04-11,NONE
BOL202600727,CTR-1053,2026-04-29,2026-05-21,2026-05-21,19419.6,2026-04-28,2026-05-08,2026-05-14,NONE
BOL202600728,CTR-1104,2026-02-16,2026-03-13,2026-03-13,20764.8,2026-02-15,2026-02-17,2026-02-24,NONE
BOL202600729,CTR-1007,2026-01-26,2026-02-13,2026-02-13,15624.3,2026-01-23,2026-01-29,2026-02-03,NONE
BOL202600730,CTR-1098,2026-02-19,2026-03-07,2026-03-08,25016.1,2026-02-16,2026-03-04,2026-03-08,CARRIER_ERROR
BOL202600731,CTR-1017,2026-02-01,2026-02-19,2026-02-24,16015.3,2026-01-29,2026-02-09,2026-02-12,CARRIER_ERROR
BOL202600732,CTR-1088,2026-01-29,2026-02-18,2026-02-18,17471.3,2026-01-28,2026-02-09,2026-02-17,NONE
BOL202600733,CTR-1099,2026-03-12,2026-04-09,2026-04-09,20681.3,2026-03-10,2026-03-16,2026-03-19,NONE
BOL202600734,CTR-1036,2026-01-19,2026-02-11,2026-02-11,16124.8,2026-01-17,2026-01-19,2026-01-24,NONE
BOL202600735,CTR-1085,2026-03-09,2026-03-29,2026-03-29,17867.5,2026-03-08,2026-03-19,2026-03-26,NONE
BOL202600736,CTR-1053,2026-02-15,2026-03-17,2026-03-17,18650.1,2026-02-13,2026-02-18,2026-02-28,NONE
BOL202600737,CTR-1076,2026-01-28,2026-02-26,2026-02-26,11652.6,2026-01-27,2026-01-30,2026-02-09,NONE
BOL202600738,CTR-1087,2026-03-06,2026-04-04,2026-04-08,20445.8,2026-03-05,2026-03-21,2026-03-22,CARRIER_ERROR
BOL202600739,CTR-1028,2026-04-10,2026-05-03,2026-05-03,15277.3,2026-04-08,2026-04-19,2026-04-20,NONE
BOL202600740,CTR-1039,2026-05-12,2026-06-11,2026-06-11,16462.6,2026-05-09,2026-05-23,2026-05-25,NONE
BOL202600741,CTR-1029,2026-05-19,2026-06-10,2026-06-14,19075.9,2026-05-17,2026-05-24,2026-06-04,CARRIER_ERROR
BOL202600742,CTR-1137,2026-03-19,2026-04-15,2026-04-16,18554.0,2026-03-17,2026-03-20,2026-03-28,CUSTOMS_HOLD
BOL202600743,CTR-1135,2026-03-16,2026-04-06,2026-04-06,10629.3,2026-03-14,2026-03-26,2026-03-30,NONE
BOL202600744,CTR-1028,2026-03-18,2026-04-14,2026-04-14,20089.9,2026-03-16,2026-03-25,2026-03-27,NONE
BOL202600745,CTR-1059,2026-04-23,2026-05-14,2026-05-14,13089.5,2026-04-20,2026-05-01,2026-05-05,NONE
BOL202600746,CTR-1139,2026-05-06,2026-06-02,2026-06-07,14923.7,2026-05-03,2026-05-18,2026-05-26,WEATHER
BOL202600747,CTR-1043,2026-01-05,2026-01-21,2026-01-21,15403.5,2026-01-02,2026-01-04,2026-01-11,NONE
BOL202600748,CTR-1020,2026-01-31,2026-02-21,2026-02-21,20677.1,2026-01-29,2026-02-10,2026-02-19,NONE
BOL202600749,CTR-1105,2026-02-08,2026-03-02,2026-03-02,10590.0,2026-02-07,2026-02-16,2026-02-27,NONE
BOL202600750,CTR-1113,2026-01-05,2026-02-04,2026-02-04,19894.0,2026-01-04,2026-01-17,2026-01-28,NONE
BOL202600751,CTR-1026,2026-02-03,2026-02-18,2026-02-18,10799.3,2026-02-01,2026-02-16,2026-02-18,NONE
BOL202600752,CTR-1009,2026-04-27,2026-05-17,2026-05-17,11023.3,2026-04-26,2026-04-29,2026-05-07,NONE
BOL202600753,CTR-1107,2026-02-26,2026-03-15,2026-03-15,16819.4,2026-02-23,2026-03-07,2026-03-14,NONE
BOL202600754,CTR-1094,2026-03-25,2026-04-12,2026-04-12,19215.5,2026-03-24,2026-03-31,2026-04-04,NONE
BOL202600755,CTR-1044,2026-01-12,2026-02-01,2026-02-01,11931.9,2026-01-11,2026-01-25,2026-02-01,NONE
BOL202600756,CTR-1013,2026-02-13,2026-03-11,2026-03-11,17018.6,2026-02-10,2026-02-12,2026-02-15,NONE
BOL202600757,CTR-1076,2026-01-26,2026-02-22,2026-02-22,10250.1,2026-01-24,2026-01-27,2026-01-28,NONE
BOL202600758,CTR-1144,2026-01-02,2026-01-22,2026-01-22,21307.9,2025-12-30,2026-01-15,2026-01-20,NONE
BOL202600759,CTR-1061,2026-04-17,2026-05-17,2026-05-17,13298.6,2026-04-14,2026-04-20,2026-04-29,NONE
BOL202600760,CTR-1091,2026-04-26,2026-05-24,2026-05-24,12792.8,2026-04-23,2026-04-25,2026-05-05,NONE
BOL202600761,CTR-1038,2026-02-16,2026-03-18,2026-03-18,11408.3,2026-02-14,2026-02-21,2026-02-28,NONE
BOL202600762,CTR-1081,2026-01-02,2026-01-24,2026-01-24,25785.7,2026-01-01,2026-01-12,2026-01-18,NONE
BOL202600763,CTR-1011,2026-05-19,2026-06-10,2026-06-10,20023.4,2026-05-18,2026-05-24,2026-05-25,NONE
BOL202600764,CTR-1071,2026-02-19,2026-03-09,2026-03-09,20963.9,2026-02-17,2026-02-26,2026-03-01,NONE
BOL202600765,CTR-1140,2026-02-10,2026-02-26,2026-03-01,13353.4,2026-02-08,2026-02-15,2026-02-25,CUSTOMS_HOLD
BOL202600766,CTR-1116,2026-04-27,2026-05-13,2026-05-13,10839.3,2026-04-24,2026-04-28,2026-05-01,NONE
BOL202600767,CTR-1100,2026-01-08,2026-02-07,2026-02-07,11133.8,2026-01-07,2026-01-20,2026-01-28,NONE
BOL202600768,CTR-1102,2026-05-29,2026-06-23,2026-06-23,21953.4,2026-05-27,2026-06-01,2026-06-03,NONE
BOL202600769,CTR-1027,2026-03-25,2026-04-16,2026-04-20,16008.5,2026-03-24,2026-03-27,2026-04-04,CARRIER_ERROR
BOL202600770,CTR-1111,2026-05-30,2026-06-29,2026-07-03,13458.6,2026-05-27,2026-06-05,2026-06-08,CARRIER_ERROR
BOL202600771,CTR-1127,2026-04-10,2026-05-06,2026-05-06,21517.1,2026-04-07,2026-04-14,2026-04-19,NONE
BOL202600772,CTR-1103,2026-02-21,2026-03-18,2026-03-18,21075.4,2026-02-20,2026-02-26,2026-03-01,NONE
BOL202600773,CTR-1127,2026-01-29,2026-02-27,2026-02-27,12739.2,2026-01-27,2026-02-01,2026-02-06,NONE
BOL202600774,CTR-1064,2026-02-10,2026-03-02,2026-03-02,18844.1,2026-02-09,2026-02-12,2026-02-19,NONE
BOL202600775,CTR-1034,2026-05-14,2026-06-13,2026-06-13,13463.1,2026-05-12,2026-05-27,2026-06-04,NONE
BOL202600776,CTR-1121,2026-03-13,2026-03-28,2026-03-28,21778.9,2026-03-12,2026-03-17,2026-03-23,NONE
BOL202600777,CTR-1046,2026-04-22,2026-05-14,2026-05-14,19468.3,2026-04-21,2026-05-07,2026-05-17,NONE
BOL202600778,CTR-1123,2026-01-02,2026-01-30,2026-01-30,10640.9,2025-12-31,2026-01-13,2026-01-22,NONE
BOL202600779,CTR-1115,2026-01-09,2026-02-06,2026-02-06,17668.3,2026-01-06,2026-01-21,2026-01-23,NONE
BOL202600780,CTR-1034,2026-04-26,2026-05-26,2026-05-26,18935.8,2026-04-25,2026-05-08,2026-05-20,NONE
BOL202600781,CTR-1031,2026-04-15,2026-05-06,2026-05-06,14732.6,2026-04-12,2026-04-15,2026-04-16,NONE
BOL202600782,CTR-1080,2026-05-03,2026-05-27,2026-05-27,17348.5,2026-04-30,2026-05-13,2026-05-23,NONE
BOL202600783,CTR-1018,2026-01-07,2026-02-05,2026-02-05,12218.0,2026-01-04,2026-01-12,2026-01-15,NONE
BOL202600784,CTR-1037,2026-04-05,2026-05-04,2026-05-04,10021.8,2026-04-02,2026-04-05,2026-04-12,NONE
BOL202600785,CTR-1109,2026-03-27,2026-04-12,2026-04-12,22046.2,2026-03-24,2026-04-04,2026-04-13,NONE
BOL202600786,CTR-1042,2026-05-28,2026-06-18,2026-06-18,11295.3,2026-05-26,2026-06-08,2026-06-09,NONE
BOL202600787,CTR-1117,2026-05-12,2026-06-07,2026-06-07,11775.5,2026-05-10,2026-05-19,2026-05-29,NONE
BOL202600788,CTR-1112,2026-01-11,2026-02-06,2026-02-06,20370.8,2026-01-08,2026-01-11,2026-01-20,NONE
BOL202600789,CTR-1130,2026-02-22,2026-03-13,2026-03-13,13818.1,2026-02-21,2026-03-05,2026-03-13,NONE
BOL202600790,CTR-1019,2026-05-29,2026-06-19,2026-06-19,22174.2,2026-05-27,2026-06-03,2026-06-08,NONE
BOL202600791,CTR-1113,2026-05-09,2026-06-06,2026-06-06,11013.9,2026-05-07,2026-05-16,2026-05-24,NONE
BOL202600792,CTR-1036,2026-05-09,2026-05-27,2026-05-27,18510.5,2026-05-06,2026-05-22,2026-05-27,NONE
BOL202600793,CTR-1007,2026-04-26,2026-05-22,2026-05-22,25125.8,2026-04-25,2026-04-30,2026-05-08,NONE
BOL202600794,CTR-1119,2026-01-23,2026-02-09,2026-02-09,12861.0,2026-01-22,2026-01-25,2026-01-28,NONE
BOL202600795,CTR-1025,2026-03-12,2026-03-30,2026-03-30,17941.3,2026-03-11,2026-03-21,2026-04-01,NONE
BOL202600796,CTR-1108,2026-01-06,2026-01-30,2026-01-30,20918.5,2026-01-05,2026-01-14,2026-01-20,NONE
BOL202600797,CTR-1061,2026-04-18,2026-05-17,2026-05-17,10343.7,2026-04-17,2026-04-20,2026-04-21,NONE
BOL202600798,CTR-1143,2026-03-01,2026-03-26,2026-03-26,15484.7,2026-02-26,2026-03-12,2026-03-18,NONE
BOL202600799,CTR-1094,2026-05-05,2026-06-03,2026-06-03,19076.0,2026-05-03,2026-05-07,2026-05-12,NONE
BOL202600800,CTR-1069,2026-02-28,2026-03-30,2026-03-30,14610.3,2026-02-27,2026-03-03,2026-03-09,NONE
BOL202600801,CTR-1005,2026-03-14,2026-04-12,2026-04-12,19898.1,2026-03-13,2026-03-26,2026-04-04,NONE
BOL202600802,CTR-1137,2026-03-15,2026-04-04,2026-04-04,23429.3,2026-03-12,2026-03-28,2026-04-08,NONE
BOL202600803,CTR-1020,2026-02-09,2026-03-01,2026-03-01,10658.4,2026-02-07,2026-02-18,2026-02-21,NONE
BOL202600804,CTR-1065,2026-04-23,2026-05-16,2026-05-16,13282.5,2026-04-20,2026-04-22,2026-05-03,NONE
BOL202600805,CTR-1122,2026-03-23,2026-04-18,2026-04-18,17174.9,2026-03-22,2026-04-01,2026-04-06,NONE
BOL202600806,CTR-1075,2026-02-01,2026-02-16,2026-02-16,17990.7,2026-01-31,2026-02-09,2026-02-15,NONE
BOL202600807,CTR-1045,2026-02-09,2026-02-24,2026-02-24,18738.3,2026-02-06,2026-02-13,2026-02-24,NONE
BOL202600808,CTR-1020,2026-03-17,2026-04-16,2026-04-16,25513.7,2026-03-14,2026-03-26,2026-03-29,NONE
BOL202600809,CTR-1108,2026-05-25,2026-06-23,2026-06-23,11797.0,2026-05-23,2026-06-08,2026-06-09,NONE
BOL202600810,CTR-1013,2026-02-05,2026-02-23,2026-02-23,16426.1,2026-02-04,2026-02-13,2026-02-19,NONE
BOL202600811,CTR-1061,2026-01-24,2026-02-18,2026-02-20,18422.9,2026-01-22,2026-01-27,2026-01-28,WEATHER
BOL202600812,CTR-1057,2026-01-22,2026-02-20,2026-02-20,25322.0,2026-01-19,2026-01-27,2026-01-31,NONE
BOL202600813,CTR-1033,2026-05-06,2026-05-31,2026-05-31,18184.9,2026-05-05,2026-05-21,2026-06-01,NONE
BOL202600814,CTR-1023,2026-04-03,2026-04-30,2026-04-30,23660.9,2026-04-01,2026-04-09,2026-04-15,NONE
BOL202600815,CTR-1068,2026-01-04,2026-01-28,2026-01-28,14929.4,2026-01-02,2026-01-17,2026-01-26,NONE
BOL202600816,CTR-1083,2026-01-23,2026-02-13,2026-02-13,17107.5,2026-01-21,2026-02-04,2026-02-12,NONE
BOL202600817,CTR-1046,2026-03-15,2026-04-04,2026-04-04,25525.8,2026-03-13,2026-03-26,2026-04-02,NONE
BOL202600818,CTR-1027,2026-02-05,2026-02-22,2026-02-22,14851.7,2026-02-02,2026-02-09,2026-02-11,NONE
BOL202600819,CTR-1117,2026-04-07,2026-04-24,2026-04-27,12798.3,2026-04-05,2026-04-18,2026-04-28,CUSTOMS_HOLD
BOL202600820,CTR-1101,2026-02-05,2026-02-26,2026-02-26,16108.3,2026-02-02,2026-02-11,2026-02-12,NONE
BOL202600821,CTR-1090,2026-03-19,2026-04-12,2026-04-12,21837.7,2026-03-18,2026-03-20,2026-03-21,NONE
BOL202600822,CTR-1102,2026-02-09,2026-03-04,2026-03-04,20248.9,2026-02-06,2026-02-15,2026-02-17,NONE
BOL202600823,CTR-1042,2026-03-15,2026-04-12,2026-04-12,24508.7,2026-03-12,2026-03-17,2026-03-18,NONE
BOL202600824,CTR-1012,2026-01-31,2026-02-23,2026-02-23,25530.0,2026-01-28,2026-02-10,2026-02-16,NONE
BOL202600825,CTR-1103,2026-05-29,2026-06-28,2026-06-28,23893.5,2026-05-26,2026-06-07,2026-06-15,NONE
BOL202600826,CTR-1037,2026-01-31,2026-02-26,2026-02-26,19204.2,2026-01-29,2026-02-02,2026-02-12,NONE
BOL202600827,CTR-1103,2026-01-15,2026-02-03,2026-02-03,24053.1,2026-01-14,2026-01-21,2026-01-24,NONE
BOL202600828,CTR-1138,2026-01-14,2026-02-06,2026-02-06,20180.0,2026-01-12,2026-01-14,2026-01-19,NONE
BOL202600829,CTR-1104,2026-03-16,2026-04-02,2026-04-02,22263.1,2026-03-15,2026-03-29,2026-03-31,NONE
BOL202600830,CTR-1017,2026-02-12,2026-03-09,2026-03-09,23229.2,2026-02-09,2026-02-23,2026-02-28,NONE
BOL202600831,CTR-1025,2026-03-11,2026-04-06,2026-04-11,23173.0,2026-03-10,2026-03-14,2026-03-23,CUSTOMS_HOLD
BOL202600832,CTR-1104,2026-03-14,2026-04-09,2026-04-09,16591.9,2026-03-13,2026-03-16,2026-03-20,NONE
BOL202600833,CTR-1053,2026-02-09,2026-03-03,2026-03-03,22721.7,2026-02-06,2026-02-17,2026-03-01,NONE
BOL202600834,CTR-1131,2026-05-15,2026-06-02,2026-06-02,24656.5,2026-05-14,2026-05-29,2026-06-01,NONE
BOL202600835,CTR-1110,2026-01-05,2026-02-04,2026-02-04,21056.8,2026-01-04,2026-01-19,2026-01-27,NONE
BOL202600836,CTR-1010,2026-05-14,2026-06-08,2026-06-08,14874.9,2026-05-11,2026-05-26,2026-05-28,NONE
BOL202600837,CTR-1026,2026-02-26,2026-03-17,2026-03-17,12277.7,2026-02-25,2026-03-03,2026-03-06,NONE
BOL202600838,CTR-1018,2026-02-23,2026-03-14,2026-03-14,16796.9,2026-02-22,2026-02-25,2026-02-26,NONE
BOL202600839,CTR-1112,2026-05-04,2026-06-01,2026-06-02,22688.9,2026-05-01,2026-05-12,2026-05-13,CARRIER_ERROR
BOL202600840,CTR-1051,2026-05-01,2026-05-19,2026-05-19,10692.5,2026-04-29,2026-05-11,2026-05-12,NONE
BOL202600841,CTR-1105,2026-01-25,2026-02-12,2026-02-12,13286.4,2026-01-24,2026-01-28,2026-02-08,NONE
BOL202600842,CTR-1031,2026-03-31,2026-04-15,2026-04-18,15565.4,2026-03-30,2026-04-14,2026-04-23,WEATHER
